Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
1,9,307,0,1,1,0,0,2,2,3,3,1,1,1,0,41326,c7663d050b4f7e139f08bc9132a24221,0,5.0,3
2,2,266,0,3,4,0,0,2,1,2,2,2,1,3,0,41326,12a894aaa99db607eb0248e1af21ad05,0,1.0,2
1,1,307,0,1,1,7,0,2,2,2,2,2,1,1,0,41326,e194190fa50fdc969ef1e4d063ea7851,0,4.0,1
2,24,265,288,1,1,5,7,3,2,3,3,3,1,1,0,41401,963ad390c9e109438686439b745b237c,0,4.0,0
1,1,307,0,2,7,0,0,1,1,2,2,2,1,1,0,41332,fc5771093356d3e273243738cefea43e,2,5.0,2
2,36,301,266,2,1,2,0,2,1,1,1,1,1,1,0,41401,0f88833cac0568b2ffe27b3db771ae00,0,5.0,3
1,3,307,0,2,2,0,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
2,48,244,0,2,2,6,7,3,3,1,3,3,1,1,300,41326,af743b8dcd51f9864ba87512c9ea20ae,0,2.0,2
2,3,265,0,1,5,7,0,1,2,2,2,2,1,1,0,41335,87fc4bf5c33f32ebcac3ad45bf2d9d4c,0,2.0,1
1,6,213,307,2,2,7,0,1,2,1,1,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,3
2,5,265,0,2,1,6,0,2,2,2,1,2,1,2,0,41401,a91c38982781d1708e533308a719b5b7,0,1.0,4
2,3,306,0,1,1,7,0,1,1,1,1,2,1,1,0,41326,f1b6b4616531fb41ebf424901c9d5266,0,3.0,4
2,1,265,0,2,1,7,0,1,1,2,2,2,1,1,0,41401,39e7541593734c19d33b5164a4e9bf0d,0,3.0,1
2,3,251,0,3,1,5,6,2,2,2,2,2,1,3,50,41401,0b988e2ea168cb196edeba5e297e3bcc,0,4.0,4
1,3,307,0,3,1,2,3,2,1,1,1,2,1,3,15,41326,7f7f9fdf6a44a8ea7838bce15516a5a3,0,8.0,2
1,1,307,0,3,2,7,0,2,1,1,1,2,1,2,0,41326,77142a6b20cdf4790682f974b40cccd1,8,26.0,3
2,1,265,265,2,1,0,0,1,2,2,2,2,1,1,0,41401,52cd06f51d5907cc44b2b476817329e0,0,4.0,4
1,72,213,103,2,1,0,0,2,2,3,3,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,4
2,2,265,0,1,1,7,0,1,2,2,1,2,1,1,0,41326,28765cc4c3eadeb8a1f2ae0d7cb235e8,0,3.0,3
2,36,264,0,1,6,0,0,2,3,3,3,3,1,1,0,41326,9a165f47e47bf88e306596a004e62c72,0,5.0,1
1,4,307,307,2,1,4,7,2,1,2,2,2,1,3,0,41401,337808e58e17ec60109b75a124d0e8c9,0,0.0,4
2,6,266,0,1,2,4,7,1,1,2,2,2,1,3,0,41401,5cae668211718796bcb7c94e7cb74439,0,4.0,4
1,1,307,0,3,7,0,0,3,2,2,2,2,1,2,0,41326,337914b09c2fa5460e195197e994ef98,0,4.0,3
1,2,307,0,3,1,2,0,2,2,3,3,3,1,6,0,41401,2fea0ba6dcbc52ffcf2d176cdc7259fd,0,4.0,2
1,60,49,0,1,2,0,0,2,1,3,3,3,1,1,0,41326,d0c57cbd6f9ab01e946e64359cd78d0d,0,1.0,1
2,3,266,0,2,2,5,7,2,1,2,1,3,1,1,0,41326,167119eeb94dec6c615c602952c527c8,0,2.0,1
1,4,307,0,1,2,7,0,2,1,1,1,2,1,1,0,41326,84780c6eae0f97995c9ed8592cdb1b36,0,1.0,1
1,4,307,0,1,1,0,0,3,2,1,1,1,1,1,0,41326,cc0ed542a5aa6bcdb47b2151465e280d,0,2.0,1
2,2,266,0,3,1,3,7,2,1,2,2,2,1,6,0,41401,cda1b3fc5140fa0b40348238d4547491,0,19.0,3
1,3,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41326,6177ae3a4951ab8c0fb21cb9cc739e80,0,1.0,3
1,6,102,0,2,1,2,0,1,1,2,2,2,1,1,0,41401,5ac530c66292db2bf05c62817768da22,0,5.0,3
1,2,307,307,2,2,3,5,2,1,3,3,3,1,1,0,41326,935ec4de4f15f6f68fef5d9ae678ea18,0,3.0,4
2,12,266,0,1,2,7,0,2,2,1,1,1,1,1,0,41327,9b4c4dcb46c46b943b0764f720d1f4b6,0,5.0,4
1,6,307,0,1,3,0,0,2,2,2,2,1,1,1,50,41401,7115edcb78afd06e50e496cd56930c89,0,1.0,4
2,1,266,0,3,4,7,0,2,1,2,1,2,1,2,0,41326,dd7e4618761fb9c590572a6a95cf8df8,0,4.0,1
1,12,109,0,1,3,0,0,3,3,1,1,2,1,1,0,41326,f75d4d85798c949012e61bb8ecd29693,0,1.0,1
2,2,266,266,3,1,7,0,1,1,2,2,3,1,2,0,41326,bf16e15ad9d814ee6a7946f47b48b93e,0,4.0,4
1,2,307,103,2,2,0,0,2,1,2,2,2,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,2.0,1
2,4,266,0,1,6,7,0,2,1,2,1,2,1,1,0,41401,2ed5e6622e8d49859f21f05895acbb02,0,1.0,1
2,12,266,0,1,1,2,7,1,1,3,3,3,1,1,0,41326,645f30b81f1d35dffca7520fad7138ca,0,3.0,4
1,12,307,0,1,3,4,0,2,2,3,3,3,1,1,1,41326,ab08235beff8eeb65a9bd184bae26716,0,1.0,4
1,1,307,218,1,1,2,7,2,2,2,2,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,2
1,5,307,141,1,1,7,0,2,1,3,3,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,3
1,2,307,307,3,2,7,0,1,1,2,2,2,1,2,0,41401,c866f0d96f7ae0cfcbceaad8a9505d35,0,3.0,4
2,2,265,266,2,2,6,7,2,1,2,2,2,1,1,0,41326,5aca30a29e8290093fee2a334d65d835,0,5.0,2
1,2,307,213,1,3,5,0,2,1,2,2,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,2
1,13,141,0,2,3,0,0,3,1,1,1,1,1,1,0,41326,9a59cd6d82067ed55941db5daa876505,0,3.0,3
2,1,266,266,3,4,6,7,2,1,2,2,2,1,2,0,41401,78ec79634d350f6850fdd4a335cab431,0,5.0,2
1,20,189,0,1,1,0,0,3,2,1,1,1,1,1,300,41326,5353488c3d8f421e0b18e96eebe4e39f,0,5.0,3
2,1,266,0,2,6,7,0,1,1,2,2,2,1,1,0,41326,d90ecbdb0de2c82080e0a7adaf4c7f93,0,7.0,1
1,1,307,0,2,1,2,7,2,1,2,1,2,1,1,90,41326,135e2318498af3d14b6a5edd30e5af70,0,1.0,3
2,23,265,0,2,1,7,0,2,2,2,3,3,1,1,0,41324,7d6435989d7f2adf802e3ee53709b12c,0,1.0,4
1,2,307,0,2,1,5,7,2,1,2,2,2,1,1,0,41330,f2522890ad604bf70421af61cb871a96,1,7.0,3
2,3,292,299,3,2,7,0,2,1,2,2,2,1,3,0,41326,66044942690776d858708bfc7c166078,0,5.0,2
1,3,307,109,2,1,2,7,2,2,1,1,2,1,1,0,41326,aeb78e196b74d77222860a9b466255ce,0,6.0,3
1,2,307,0,1,5,0,0,2,2,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,2
1,36,307,0,2,1,2,0,2,1,2,2,1,1,1,0,41326,cb1d94d7e64758a30a833076c6e8f4c1,0,3.0,4
1,4,307,307,2,1,7,0,2,1,1,1,2,1,1,100,41326,4d2400be2e2e78265f5c84345b7a3415,0,8.0,4
2,120,264,266,2,1,2,7,3,3,3,3,3,1,2,50,41401,32f6586d5be7d600a5aebb7b416b440e,0,1.0,4
2,6,266,0,2,2,4,7,2,1,2,2,2,1,2,0,41326,af968d8026fb596f2127db96e3b5a63e,0,2.0,4
2,6,266,0,2,1,0,0,2,1,2,2,2,1,1,0,41401,f9f44539d454adc8b29ef879f3ce6a0f,1,1.0,4
1,2,307,0,1,2,3,0,2,2,1,1,2,1,1,50,41326,55bc38b122aea92ac3cd50b51eb2e1d6,0,2.0,2
2,6,265,0,2,1,2,0,2,2,2,2,2,1,1,0,41401,1e064c363a15868b002977fb4174bf43,0,1.0,1
1,3,39,188,1,1,7,0,2,1,1,1,2,1,2,0,41326,4b8018999ff94b11c15dfc1b5f15183b,0,6.0,3
1,2,307,78,3,1,2,7,2,1,1,1,2,1,2,200,41326,2864803699884df90ac135583b02ec70,0,2.0,3
2,12,292,266,1,2,5,7,3,1,2,2,2,1,1,0,41401,7091be70f326f689ed54c73c12204c78,0,5.0,2
1,1,307,103,2,1,2,3,2,1,2,2,2,1,1,0,41401,234f17327632c8e0a93494ad25d876ae,0,3.0,1
2,5,266,0,2,1,7,0,2,1,2,1,2,2,1,0,41326,bdc8eca0f1762ecfa410dda27aaad8a8,0,2.0,3
1,12,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,72da73fe3eec6c512cc04371f97760b5,0,3.0,4
2,24,266,0,2,1,4,7,2,1,1,1,1,1,1,100,41326,1470df093c280f9c9c90ccc2f8d44f27,0,11.0,4
2,2,266,0,1,1,2,7,2,1,1,1,2,1,1,10,41326,9cf09abb0f942be59c4b134c4d245583,0,3.0,2
2,24,266,0,2,1,7,0,2,1,1,1,2,1,1,0,41401,9e3ddb801f1df10cdd0f41eb96bc6ced,0,2.0,3
1,1,307,0,1,2,7,0,2,1,2,2,2,1,3,0,41326,dd4e471fd184fbb112238745f3bf8c75,0,17.0,1
2,36,285,0,1,1,0,0,2,2,1,1,2,1,1,0,41401,032ad433d752c0dcbe2cc51d842ea959,0,2.0,1
1,1,307,0,2,2,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,3
1,36,109,0,2,4,5,7,2,2,1,1,1,1,1,0,41401,413530079fa727697c0c0b04a5d022c3,0,1.0,3
1,1,307,0,3,1,7,0,2,1,2,2,3,1,2,80,41336,09cd7e41c1b785d76b0fa4571fe18a83,0,2.0,3
1,4,213,213,1,1,2,3,2,1,3,3,3,1,1,100,41326,8f03b3dce6ca8db3f8f14037df4152ee,0,5.0,3
2,13,299,0,2,6,7,0,2,2,2,1,1,1,1,0,41326,49703fba484be3f727f0c3223a49b9ed,0,1.0,4
2,8,265,0,3,3,4,0,2,2,2,1,2,1,4,0,41326,63f669053385440aab45382b0c925927,0,0.0,3
2,5,285,265,2,1,2,7,3,2,2,2,2,1,1,0,41401,bc1f3c7db564d97f6c8822f24e97c435,0,4.0,3
1,60,179,0,2,5,0,0,2,2,1,1,1,1,1,0,41327,6d24aadf6c3877eb7753785c63b9197f,0,2.0,4
1,3,307,0,2,2,4,0,2,1,1,1,1,1,1,0,41326,1470df093c280f9c9c90ccc2f8d44f27,0,4.0,4
1,2,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,8d413d99d41394f70d5c590253f80f54,0,1.0,4
1,3,141,307,2,2,0,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,3
2,2,266,0,3,1,2,7,2,1,2,2,2,1,4,0,41401,63f23cf27c1114a933054cf4d229c8a9,0,5.0,1
1,6,60,0,2,2,7,0,1,1,1,1,2,1,1,0,41327,4a9cb6e373c823566969e4a7cadd7708,0,6.0,2
1,2,307,0,2,1,0,0,2,1,2,1,2,1,1,0,41401,d71bf8652469d7c37ed212d0c97c3fd3,0,6.0,3
2,36,266,0,1,3,7,0,2,1,1,1,1,1,1,250,41326,22d60b8cca3f8e845f468593b4af1641,0,5.0,4
1,60,213,0,1,5,7,0,2,2,3,3,3,1,1,0,41327,a850290da921242db9de3c355f493f2f,0,1.0,3
1,1,307,307,1,1,7,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,4.0,1
1,5,307,0,2,2,0,0,2,1,1,1,3,1,1,0,41326,a4b7dbbdc09cfe496a68a2981f31272f,0,6.0,2
1,2,307,0,2,2,7,0,2,1,2,2,2,1,1,0,41326,a9897ecba97518fe92b38ed3d441eeff,1,8.0,3
1,9,307,0,2,2,0,0,2,1,1,2,1,1,1,0,41326,2886916542966293a5ea08cdb83bdcab,0,1.0,4
1,2,307,0,2,1,2,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,2
1,2,307,0,2,2,0,0,2,2,2,1,2,1,1,0,41327,3223e1c4cb2bef48823ee5c604b9aa04,0,2.0,4
1,1,307,0,2,2,5,7,2,1,2,1,2,1,1,0,41326,42d5612bc1a78caec3e1342449cb08fd,0,11.0,1
2,7,265,265,1,6,7,0,2,2,1,1,1,1,1,100,41326,dc10aaaeb1e6d47603f39d2f82ce5587,0,9.0,3
1,2,307,0,1,2,7,0,2,1,1,1,2,1,5,50,41326,b66591c93467d4e209c5c5dc6fca2fd6,0,1.0,4
1,1,307,307,2,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
1,6,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41401,36acf03ced0f22016a6ce1fe49946979,0,0.0,4
1,2,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41326,5593bc5c601aa7b842b639a216306328,0,3.0,4
2,5,266,266,1,6,0,0,1,1,2,2,2,1,1,0,41401,4e0df62357ee903a79d9a06139869b53,0,3.0,2
1,1,307,0,1,1,2,4,2,2,2,2,2,1,3,0,41326,99607ed11fc3765867e0dc273713747e,0,4.0,1
1,5,72,307,2,1,2,7,1,2,1,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,2
1,5,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,6842e4eee37d89afb73e4254fd198bcb,0,4.0,3
1,4,307,0,1,1,2,7,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,1.0,1
1,3,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41324,c510db349504ffe68823c6603c84f838,0,5.0,1
1,36,307,0,2,1,2,0,2,1,1,1,2,1,2,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,17.0,3
1,3,307,0,2,3,0,0,2,1,1,1,1,1,1,0,41401,a52131699bc8ae1a76da9109a968eebe,0,17.0,3
1,2,307,0,1,1,2,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,1,307,0,2,1,2,7,2,2,2,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,3,189,307,2,2,5,0,2,1,2,1,2,1,1,0,41327,1d0b25a46e557cfd8bf9207ce7b0d054,0,11.0,3
1,5,307,0,1,1,0,0,2,1,1,1,2,1,1,0,41326,1bb550c88a2640a31c0b97d573443c65,1,5.0,4
1,6,179,147,2,1,2,7,1,1,1,1,3,1,1,600,41326,da4c6d00911c1efc0b6297341049ba46,0,4.0,4
2,6,266,0,2,6,7,0,1,1,2,1,2,1,1,0,41326,21e441914d9e3588c078a556f33db001,0,1.0,4
2,5,265,0,1,4,7,0,2,2,1,1,2,1,1,0,41326,dcf09b87f287211b0faa18eae00dd578,0,2.0,4
2,5,266,303,2,1,3,5,2,1,2,1,2,1,1,0,41401,9b52af6d48a4521fd01d4028eb5879a3,0,15.0,3
2,4,300,0,1,3,7,0,1,1,2,2,2,1,1,0,41326,c93406e1407e8b13b3053e39f4e32bd8,0,1.0,4
2,12,253,0,1,1,7,0,2,1,1,1,1,2,1,0,41326,58b3977a82202faa9c4b673a691d16eb,0,3.0,4
1,1,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,3
1,2,307,0,3,1,2,0,2,1,2,1,2,1,5,0,41326,c8e895f9f734bd0a042849cdd30c20ef,0,1.0,2
1,5,307,0,2,1,2,5,2,1,1,1,2,1,1,0,41326,c5fbaa2d06c43df6a19d434ef9b4dd83,0,6.0,4
1,5,200,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,c7b8290120799422772ee8ec043e0b97,0,11.0,4
1,3,307,0,1,1,0,0,2,1,2,1,2,1,1,0,41326,90191b06d602e8d45b4ce25dd22c6a3e,0,2.0,3
1,1,307,307,3,1,2,0,2,1,2,1,2,2,3,0,41326,48eac884189aa37eb3e67dcee00c526d,0,5.0,1
2,2,266,0,1,1,7,0,2,1,2,1,2,1,1,0,41326,7f7f9fdf6a44a8ea7838bce15516a5a3,0,5.0,2
1,12,42,0,2,1,7,0,1,1,1,1,1,1,1,250,41326,67452fd454e031109b19b6e167d8eae6,0,3.0,2
2,4,283,0,2,6,0,0,1,2,2,2,2,1,1,0,41401,bce0610cc3cb6a63cf1eda3f1e4124ff,0,2.0,4
2,4,252,0,2,4,5,7,2,1,2,2,2,1,2,0,41326,a4b363fdac9e8ae25485a1852289c832,0,1.0,2
1,24,152,60,2,2,0,0,1,1,3,3,3,1,1,0,41326,78b7aad9afbcbf8e4cae53c3e2429844,0,4.0,1
1,7,117,307,2,1,2,0,2,1,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,2
2,2,266,0,2,7,0,0,1,2,2,2,2,1,1,0,41326,3c0800de21bf2b2350a7afc9da16d1b2,0,1.0,3
2,3,265,0,1,1,0,0,1,2,1,1,2,1,1,0,41326,f5bca0ae22cef03725804855a85a471f,0,2.0,2
1,2,307,307,2,2,0,0,2,1,2,1,2,1,1,0,41401,78ec79634d350f6850fdd4a335cab431,0,7.0,2
1,4,307,0,2,2,7,0,2,1,1,1,1,1,1,0,41326,88a21c30883ab70a93e09035e0a9a754,0,2.0,4
1,15,307,0,2,4,7,0,2,1,2,2,1,1,1,0,41327,eb942dfb62c55a36758325e6cb5bb87a,0,1.0,4
2,6,266,0,1,4,0,0,1,2,2,2,2,1,1,0,41326,917525ed791dd0b927e07cda8059e125,0,3.0,4
2,5,265,0,1,3,7,0,1,2,2,1,2,1,1,150,41326,d28da9e1d4b59573ce6d43084c98e9ee,0,30.0,2
2,21,299,0,1,4,7,0,2,1,1,1,1,1,1,0,41326,f529053ef625e8990efaab4b0cb8f409,0,3.0,4
1,60,69,0,1,1,2,0,2,2,1,1,1,2,1,0,41326,744fa4278196568a18fcf5cd7d324ed2,0,2.0,2
2,1,254,266,2,7,0,0,1,1,2,2,2,1,3,0,41401,301a6bb31be7d655693e3e50084ad333,0,1.0,1
1,2,307,0,1,3,5,0,2,1,2,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,2
2,1,306,288,1,1,7,0,1,2,2,1,2,1,1,0,41401,078c75d721c6ed710b1d373a04820e2d,0,1.0,2
2,1,292,292,1,5,7,0,1,1,2,2,3,1,2,0,41401,ef3ac3e971a75dd74609c353f7eff61d,0,1.0,4
2,2,284,0,1,3,5,0,2,2,1,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,17.0,3
1,3,141,307,2,7,0,0,2,1,1,1,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,4.0,2
2,1,254,0,2,1,3,7,1,2,2,1,2,1,1,20,41326,c9242c3d41a5f82ea2136db2e8f5bdda,0,2.0,1
2,2,266,266,2,1,2,4,2,2,2,2,2,1,2,0,41401,40ba3187a3d5f782f7fe7dc8c411cf33,0,2.0,1
2,3,276,303,2,1,2,4,2,3,2,2,2,1,1,0,41326,8480853f516546f6cf33aa88cd76c379,0,1.0,2
2,2,265,0,3,1,2,7,2,2,2,2,2,1,4,0,41326,fcb52ee309c3052bf5f390e1adcd8886,0,5.0,3
1,15,307,0,2,1,0,0,2,1,1,1,1,1,1,0,41401,5f79a79a41e63514a26e3aed792f5e88,0,2.0,4
2,12,264,264,2,6,7,0,2,3,2,2,1,1,1,100,41326,9f83f82c4b756d15c42104963fb97ca5,0,2.0,4
1,2,307,0,3,1,3,5,2,2,1,2,3,1,8,10,41326,82a39cb6407188a45a7af0867b7787bd,0,7.0,4
2,1,266,0,3,1,7,0,1,1,2,2,2,1,3,0,41326,d121eba0b4260f0b03139f421d15daf3,0,5.0,2
1,3,307,0,2,7,0,0,2,1,1,1,2,1,1,200,41326,ed16eed057fd0138d616f9aac53c3c9c,0,9.0,2
1,48,307,0,2,7,0,0,2,1,1,1,2,1,1,0,41326,d8af7afece71334473575c9f70daf00d,0,2.0,4
1,36,69,0,2,2,0,0,1,2,1,1,1,1,1,0,41326,4d2400be2e2e78265f5c84345b7a3415,0,1.0,2
2,0,266,266,1,3,0,0,2,1,2,2,2,1,1,0,41326,e01919a5716082e3a9fdcde5d4ab2fd5,0,2.0,1
1,2,26,307,3,1,2,3,2,2,2,2,2,1,8,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,15.0,1
2,2,266,0,1,3,7,0,2,2,2,2,2,1,1,0,41326,bd7c5b134046f7ee62af1262d4f409f9,0,1.0,2
1,1,307,0,1,1,2,0,2,1,2,1,2,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,4.0,2
1,3,307,0,1,2,7,0,2,2,1,1,2,1,1,0,41336,8eff5bfbfb85b607ccc8bc92b41a088e,0,3.0,3
1,78,20,0,1,2,5,7,2,2,2,1,2,1,1,0,41401,d89bcc23f95ca83d10442f22c4452954,0,0.0,4
2,2,266,0,2,5,7,0,1,1,2,2,2,1,1,20,41326,dcef30bd2e575a04b3b353809fc7f04c,1,2.0,1
1,3,307,0,3,1,2,7,2,1,2,2,2,1,4,0,41326,0939b8c60de86b02e56b8a125017f1e3,0,4.0,4
2,3,266,0,1,2,0,0,2,1,1,1,2,1,1,100,41326,09771cded8c18d94a16a6548377410a8,0,3.0,3
2,0,265,0,1,5,0,0,1,2,2,2,2,1,2,0,41332,59d4088afb25ed7cf5fe9c003adbe041,0,2.0,0
2,2,266,0,1,1,6,0,2,1,2,1,2,1,1,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,5.0,1
1,1,307,0,3,1,2,0,2,1,2,2,2,1,3,0,41326,08b2735e5d9535cc93fc30d0891172f4,0,9.0,2
2,4,266,0,2,2,7,0,1,1,2,1,2,1,1,0,41401,1de5f1042eb8ba2195eb0178a4813b34,0,3.0,1
1,53,205,169,1,2,7,0,1,1,1,1,1,1,1,0,41401,b84543b9f7c0bae0077715b00f18874c,0,2.0,1
1,132,128,0,2,2,7,0,1,2,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,1
2,2,266,0,2,1,2,7,2,1,2,2,2,1,1,0,41326,522ae1363743134bf5a31410f210947d,0,2.0,2
1,1,307,0,1,1,0,0,2,2,1,1,1,1,1,0,41326,21f17d6e70d487657562df51e532d551,0,3.0,3
2,1,265,0,3,1,0,0,1,2,2,2,2,1,5,0,41324,e6ea7180b4e5320b0006e6e2f65397d9,0,5.0,3
1,3,307,0,1,1,0,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,1.0,3
2,1,264,266,2,1,2,4,1,2,2,2,2,1,1,100,41336,3d0c97803ffcfd6302503a8df7dc90be,0,2.0,2
2,3,266,0,1,1,7,0,1,1,1,1,2,1,1,0,41332,cb2bed2e8ff2b406bd0f1503994b62fe,0,6.0,4
1,2,307,0,2,5,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,2
1,1,307,307,2,1,4,7,2,1,2,2,2,1,1,0,41326,8bac0384da6a4552cb8ab47c1d530fa7,0,1.0,4
1,12,205,0,1,2,7,0,2,2,1,3,3,1,1,0,41326,6d001be01a44e16fbf5a333f377a8792,0,1.0,0
1,72,69,0,1,2,3,0,2,3,3,3,2,1,1,0,41401,067f5b3ddbde060901e74475d532dcb3,0,4.0,2
2,3,292,0,2,2,0,0,1,2,2,1,1,1,1,0,41326,82b0d2059772540d672ca9a9c4913090,0,1.0,1
2,1,265,0,2,1,6,7,2,2,2,2,2,1,1,0,41326,caec5f11bed790c4ba4f4f7b32a38378,0,1.0,1
1,2,307,0,2,5,0,0,2,2,3,3,3,1,1,0,41324,59dd5e67149bb16fade497f16f091194,0,1.0,4
2,5,265,0,1,6,7,0,2,2,2,2,2,1,1,0,41326,dd7e4618761fb9c590572a6a95cf8df8,0,5.0,1
1,18,103,0,1,1,2,3,3,2,3,3,3,1,1,0,41401,78b998eac2fc508b96a4e74bffb06dec,0,0.0,1
1,36,178,213,1,3,5,0,2,3,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,5.0,3
2,2,266,0,1,6,7,0,1,1,3,3,3,1,1,0,41401,93dfc7e5d65f9772958c411eb3a8b53f,0,7.0,2
2,6,303,250,2,1,2,0,2,1,2,1,1,1,2,0,41327,d62569bb5b5f90fef4a378aa70ed13b0,0,5.0,4
1,3,141,307,1,1,0,0,2,1,2,1,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,4.0,2
2,2,299,266,3,3,5,0,2,1,2,2,2,1,2,0,41326,1565d406c559212ca01bba319c615c1f,0,7.0,1
2,8,266,0,2,1,2,7,2,1,1,1,1,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,3.0,3
2,1,266,0,2,1,0,0,2,1,2,2,2,1,1,0,41335,bef4353032d1c4fb2bd27990faa5d7b7,0,4.0,1
1,60,307,0,1,2,0,0,2,2,3,3,3,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,4.0,4
1,1,307,307,3,2,5,7,2,2,2,2,1,1,5,0,41326,a81f9963807b4de039ae6d9a1649613a,0,12.0,4
2,1,292,266,3,6,7,0,1,2,2,1,2,1,3,0,41327,fd970cc91d06d82eebf046340137b272,0,3.0,2
1,24,205,0,1,1,2,7,2,3,1,1,1,1,1,0,41326,ca099ba6221b7a1518c11348b3159e88,0,1.0,1
1,1,307,0,2,1,0,0,1,1,2,1,2,1,2,0,41401,ecd324b024baf57370a44fe24dcc9000,0,5.0,2
1,2,307,0,3,1,5,7,2,1,2,2,2,1,4,0,41326,62680a4b11c1f481b4d20334ed112ea8,0,5.0,4
2,1,265,264,2,1,7,0,2,2,2,2,2,1,1,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,6.0,1
2,12,265,0,1,3,7,0,2,2,1,1,2,1,1,100,41401,958c4d74d567ba703607b0a97e4c3570,0,1.0,4
1,4,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,8.0,4
1,3,307,103,1,1,7,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,3
1,6,307,0,1,1,0,0,2,1,1,1,2,1,1,0,41326,db2352f4bd012f1ff04dcfbee81f8468,0,2.0,4
1,3,26,307,1,1,2,7,2,1,1,1,3,1,1,0,41326,1f4c6fe92431092dd0b04b7082dc756c,0,2.0,1
1,2,307,0,2,2,0,0,2,1,2,1,2,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,2.0,3
1,2,307,0,2,2,3,0,2,2,1,1,2,1,1,100,41326,fecc5232eb5fcf2b91dd800ca0f7ff29,0,4.0,4
1,1,307,0,1,1,2,0,2,1,3,3,3,1,8,0,41401,3dd9c111f91cf271b8deef5412bbb695,0,1.0,4
1,72,231,0,1,7,0,0,2,2,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,1.0,2
1,2,307,0,2,5,7,0,2,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,4.0,3
1,8,213,213,2,2,5,7,1,2,2,2,1,1,1,50,41326,6f40a7acfad5cc0bb3e44591ea446c05,0,4.0,4
